,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000175.B8,0,0,0,0,362,0,38,0,274,0,0,0,0,0,0,0,0,0,41,72,77,0,1,0,0,0,0,0,954,0,1484,663,349,0,0,0,341,0,0,0,0,0,211,0,40,649,0,0,0,0,0,0,62,0,0,0,166,0,298,540,0,0,21,0,0,0,13,755,0,13,80,149,246,0,31,35,0,305,0,173,0,0,0,87,76,0,0,0,0,0,582,0,0,950,0,0,4,0,0,0,0,4,0,710,147,0,807,0,0,334,296,0,113,159,0,0,0,0,0,0,0,40,0,363,0,0,18,0,142,142,16,506,0,0,71,0,0,0,362,0,0,271,2,0,1615,431,0,0,7,0,304,294,40,118,0,0,0,3,131,91,250,139,0,0,267,0,0,0,120,6,0,74,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,195,0,328,214,77,31,0,194,0,0,0,0,14,11,449,0,0,0,70,0,1,138,61,13,65,0,0,0,342,0,39,308,0,0,0,0,0,82,0,0,145,186,0,79,0,0,0,0,0,16,1,0,0,0,0,250,0,203,0,0,30,745,45,233,18,4,50,108,44,0,92,0,141,0,0,2,14,69,0,1,10,11,0,1208,56,0,171,0,16,0,14,418,3,65,0,0,0,71,38,0,0,0,6,1,2650,89,0,153,0,0,107,0,869,0,64,35,1,593,0,121,85,169,117,50,42,0,141,0,0,121,0,0,0,10,270,0,0,0,9,0,66,56,0,0,0,0,3,0,6,0,0,1,103,0,214,205,0,0,1,0,0,149,203,0,0,53,0,0,0,0,86,0,94,198,257,40,2,0,234,202,0,105,0,0,0,0,64,111,90,0,35,0,0,158,0,45,17,0,0,391,0,0,0,1,163,0,0,165,0,0,158,327,0,86,0,491,0,0,0,2,0,0,0,0,0,0,238,0,654,0,97,0,23,0,0,295,23,368,0,56,0,12,0,163,81,0,0,0,0,40,1,0,0,0,0,0,0,0,108,0,32,72,211,0,3,0,0,0,0,149,0,0,0,236,200,0,8,204,0,0,0,0,0,0,0,0,86,0,240,0,81,0,0,0,0,0,0,98,41,0,0,0,0,0,0,1,388,0,0
X1001000175.B1,0,0,55,0,0,130,0,0,313,0,653,468,2,0,0,0,0,0,0,0,324,0,0,0,0,0,151,0,1276,0,1904,136,538,0,0,0,0,0,0,0,7,227,924,335,30,179,0,259,5,0,0,127,0,84,94,0,0,110,1029,544,0,132,0,698,251,0,9,1237,0,140,0,590,1156,0,279,74,0,51,0,70,0,0,0,433,250,27,0,359,0,563,892,0,219,345,0,0,51,23,287,0,0,178,0,261,0,0,774,69,0,760,0,0,0,0,0,1,0,0,135,0,0,101,634,0,0,0,65,167,91,322,0,2922,116,85,111,0,16,0,0,64,0,19,331,123,0,263,0,0,0,0,0,11,0,0,0,245,50,479,135,0,443,23,183,331,257,0,0,0,369,34,11,0,384,48,445,67,739,0,0,0,34,18,0,0,25,68,0,152,0,115,0,0,0,395,0,163,219,0,191,0,810,0,35,113,0,539,0,0,207,115,0,177,51,85,219,135,196,0,71,140,0,293,0,0,0,138,0,0,162,0,76,188,12,0,215,0,5,214,0,0,40,0,0,0,323,185,11,5,214,0,85,0,308,41,313,4,161,42,0,81,0,0,0,1167,0,129,0,67,17,1,0,0,0,0,285,143,0,1671,109,11,8,0,0,1,26,0,0,0,79,319,0,166,198,0,1,310,86,0,54,857,218,19,14,1333,0,708,0,0,323,0,0,153,50,149,91,108,169,103,0,0,103,10,0,0,20,179,0,0,119,0,38,227,3,11,177,54,0,45,390,167,0,0,0,279,21,45,182,136,208,356,0,13,128,137,8,127,100,118,0,0,0,22,76,105,666,204,2,12,11,902,88,0,0,0,105,173,0,0,625,80,0,60,316,0,0,65,0,82,0,173,53,0,0,240,94,160,50,0,33,50,3,0,241,0,34,0,38,62,94,121,0,0,0,0,570,954,0,914,92,1500,44,178,9,24,0,0,0,290,261,0,61,0,30,11,0,0,285,4,97,44,30,84,0,207,147,41,0,101,0,77,62,30,0,9,71,192,0,29,2,18,29,153,0,0,0,158,0,0,46,0,37,0,33,96,20,0,0,192,148,195,13,391,0,47,0,0,195,0,259,11,93,0,43,28,0,0,1,277,84,52
X1001000175.B12,239,23,1270,1369,129,607,879,3,415,112,1940,380,3,12,1,223,0,0,3,42,48,163,51,375,407,141,0,0,1245,0,7601,532,65,0,1476,0,0,0,0,0,20,940,1793,74,1930,2535,473,0,0,0,0,0,0,2,0,0,113,0,633,838,0,0,133,727,16,0,1,746,0,102,385,168,0,0,260,0,0,53,0,0,106,0,0,200,840,104,0,0,0,353,69,374,234,0,0,156,0,0,63,229,157,1382,0,372,0,142,966,64,0,4,98,1,7,0,0,0,0,13,512,0,0,149,42,685,92,208,194,144,336,61,0,1090,2,0,495,0,0,0,200,24,0,142,320,0,5,528,0,2,226,81,0,1,1,0,0,90,45,305,21,463,255,0,49,372,0,56,0,0,322,17,63,0,21,8,360,129,0,114,26,0,35,0,0,0,0,36,31,534,0,143,0,0,0,7,0,0,107,0,49,18,210,312,107,827,6,408,210,0,48,0,43,6,1,16,0,145,126,1,337,125,0,106,73,0,0,84,224,329,0,0,150,118,193,0,0,88,0,0,0,73,0,0,0,0,250,175,93,0,67,4,79,1,0,200,0,3,0,1,0,34,66,40,0,179,48,80,0,188,0,3,0,504,0,0,230,3,12,227,16,13,0,0,0,135,227,130,0,0,173,64,0,0,0,168,5,588,0,156,0,80,0,142,90,592,0,379,0,0,0,58,289,0,114,3,260,201,114,37,0,0,20,0,0,0,30,0,0,0,0,5,1,151,0,306,0,2,0,0,0,56,2,0,164,0,6,0,1,0,429,340,0,0,111,0,28,0,331,0,40,0,20,173,0,0,321,178,15,0,61,696,0,70,15,0,4,39,152,169,447,551,0,51,0,0,0,0,0,0,0,99,0,0,93,0,0,58,2,0,211,83,0,0,28,253,236,76,0,0,153,0,138,0,0,0,0,0,294,0,0,64,0,0,470,4,0,0,0,26,0,0,0,151,0,0,0,0,0,0,5,0,203,0,0,83,2,0,2,0,150,150,0,111,24,515,30,26,4,0,236,0,87,20,162,0,131,0,17,0,73,0,0,0,39,37,31,39,0,4,0,11,23,320,0,88,71,0,0,16,0,0,0,0,55,0,0,0,260,311,0,0
X1001000175.F11,0,0,1,50,0,0,0,0,3,0,109,0,0,0,2,0,219,0,329,0,2,60,0,0,0,673,1610,0,637,11,7747,1464,0,0,34,9,4,0,0,0,0,251,1401,0,30,130,116,0,0,0,0,0,29,159,0,25,77,43,63,207,0,0,27,122,71,0,79,2441,0,103,0,73,0,0,272,7,0,125,0,0,20,0,84,323,3,0,0,0,154,568,37,161,102,0,40,0,174,0,0,0,0,0,0,558,0,70,746,19,109,248,69,0,0,0,0,18,0,0,443,0,2,56,0,626,93,0,50,0,218,0,0,27,0,0,0,0,0,36,3,0,0,1,177,50,168,438,0,28,0,0,0,72,0,52,0,0,97,0,440,0,523,32,0,0,258,13,0,0,50,27,0,30,177,72,113,96,89,871,0,0,38,0,25,0,0,196,1,62,0,47,0,0,120,347,13,0,3,0,16,40,115,0,75,0,0,699,161,0,28,26,0,0,0,215,39,0,478,0,0,95,0,30,140,9,121,18,116,0,74,0,0,246,0,127,60,62,84,16,0,0,47,0,0,0,346,121,0,114,60,33,0,75,0,67,0,13,158,188,49,39,0,0,0,567,1,84,0,59,37,0,0,45,0,8,95,118,45,2023,4,28,82,0,0,7,35,179,0,0,97,217,0,0,0,0,0,50,157,0,41,95,0,72,46,1124,0,0,0,6,1,0,381,177,11,0,100,41,216,179,552,0,0,139,0,54,0,117,0,17,89,6,52,241,50,0,0,415,30,147,285,125,4,0,348,46,0,187,115,0,125,188,0,88,113,30,0,0,101,108,0,3,8,54,5,0,1051,26,48,14,0,1133,88,0,0,0,227,41,0,7,142,69,0,32,0,52,0,58,76,507,0,25,258,1,35,0,0,199,0,192,181,0,0,34,6,102,112,65,359,0,0,0,12,59,0,0,0,285,0,527,0,145,6,98,14,45,0,3,72,321,213,199,47,0,261,44,102,0,135,0,221,0,133,153,2,101,0,0,63,237,0,73,0,5,46,106,0,68,0,0,0,0,46,77,0,1,0,0,0,168,53,0,128,59,254,63,0,143,36,298,40,0,134,102,0,89,0,0,0,0,42,0,351,13,152,0,0,0,0,143,0,0
X1001000175.G9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,9,0,0,480,0,25,0,664,430,0,0,0,0,0,0,0,0,0,0,213,0,207,0,142,0,137,0,0,0,0,135,0,0,85,0,0,0,0,0,0,0,0,0,120,331,0,0,0,11,0,0,23,0,0,0,0,0,0,0,0,474,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,597,0,0,140,0,0,0,52,0,0,3,0,0,0,0,0,0,0,40,0,278,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,6,0,115,0,1,344,0,0,0,0,0,0,0,0,0,0,161,19,115,0,357,69,21,0,0,0,0,0,38,0,8,0,0,1,0,171,0,0,0,0,0,0,0,0,0,0,0,167,0,113,0,0,0,73,0,52,0,0,0,0,0,0,0,68,0,246,0,0,0,0,0,0,0,62,0,0,52,0,0,113,0,121,0,0,0,0,52,0,0,0,0,75,1,0,0,85,0,0,0,48,0,0,0,0,0,279,0,6,0,0,0,0,0,42,0,0,157,0,0,0,0,0,0,261,0,0,0,0,28,0,0,0,0,0,2,85,0,0,0,0,0,0,0,10,44,0,0,4,121,42,0,0,0,0,0,2,0,0,0,331,0,66,0,171,0,0,0,0,0,0,210,0,0,0,61,0,0,45,1,0,293,58,0,0,13,0,0,0,0,4,0,102,0,26,198,59,0,0,0,59,0,55,0,93,0,0,0,0,34,0,0,0,128,34,0,0,54,177,151,0,0,56,0,0,125,37,15,0,0,0,0,0,84,0,41,82,0,0,7,0,0,0,1,0,0,0,0,163,0,0,0,43,0,0,0,103,0,0,0,11,0,0,0,0,1,0,322,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,151,8,0,1,0,219,1,0,0,0,0,0,0,0,0,0,102,0,55,191,2,0,0,0,0,0,0,22,0,93,0,0,0,173,0,0,381,26,0,0,0,0,19,0,0,0,60,0,0,0,0,0,0,134,0,84,54,0,0,251,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,29,0,17
X1001000175.E7,0,0,46,86,0,0,19,45,25,0,266,0,0,40,0,0,304,0,0,86,109,0,84,0,0,374,898,0,481,0,6730,255,7,0,0,0,0,0,0,94,0,2,1317,20,11,708,60,86,0,87,0,40,75,48,0,95,0,0,19,84,0,25,51,35,61,0,9,1225,0,101,5,119,575,0,192,7,0,124,0,94,24,0,0,210,229,0,0,0,1,197,163,39,0,0,0,0,365,0,93,0,0,0,0,542,49,106,247,5,69,349,24,116,15,14,0,1,0,0,398,0,134,3,12,461,0,0,111,13,76,161,0,68,128,15,29,45,41,0,93,58,0,98,150,157,0,359,0,0,0,0,38,31,0,109,0,1,106,112,172,38,212,0,91,13,131,54,0,0,188,7,53,0,53,0,127,83,69,0,0,0,36,0,65,0,156,23,0,164,0,144,61,29,0,110,62,102,25,41,0,0,175,41,203,4,4,374,102,7,24,71,25,72,0,19,33,20,374,64,4,120,0,113,75,61,0,14,0,0,19,61,21,127,94,0,233,92,0,32,0,55,20,0,0,66,197,83,2,0,28,50,0,36,28,57,361,12,72,101,29,56,0,3,44,672,0,21,82,132,184,1,0,111,0,0,272,73,0,894,3,10,4,0,103,1,37,351,96,0,114,130,0,35,0,0,81,40,64,15,63,416,0,42,61,517,0,11,0,0,0,19,67,86,29,0,64,0,62,31,0,0,26,176,73,41,98,162,0,0,0,103,0,290,13,0,28,7,0,112,59,156,0,28,177,45,49,163,12,110,255,48,13,123,90,42,2,55,6,153,0,0,1,28,20,0,623,140,11,33,0,707,0,94,49,0,134,66,0,50,126,21,0,107,28,68,240,0,103,274,0,51,299,0,89,84,17,119,19,0,17,43,0,0,2,145,225,42,250,60,165,25,91,0,0,5,67,269,0,444,126,215,33,33,33,30,0,0,0,121,49,102,35,17,186,69,154,0,3,142,243,47,217,464,0,73,87,0,204,103,77,94,2,89,17,279,40,65,0,23,140,35,36,113,33,0,0,174,100,82,53,70,30,24,75,92,45,51,123,179,166,102,90,202,0,44,180,0,24,46,17,0,127,11,141,0,0,27,111,167,0,20
X1001000175.G1,102,0,0,154,0,0,0,119,0,0,217,0,0,0,0,0,33,0,0,26,29,63,0,0,0,613,364,0,212,0,3047,257,0,0,0,0,97,0,0,0,0,0,244,38,23,281,0,0,0,0,0,0,156,80,0,0,178,0,3,90,0,0,143,0,0,134,0,714,0,93,1,158,317,0,126,18,117,0,0,0,1,0,123,0,76,0,0,39,0,280,4,0,213,133,0,0,389,0,0,0,0,0,0,472,54,156,676,0,141,220,202,0,0,0,0,145,0,0,358,55,0,0,0,578,0,0,0,0,11,206,0,0,0,0,107,0,0,0,0,0,0,158,302,87,0,510,0,201,0,0,269,50,0,57,0,0,0,32,92,5,263,153,0,0,0,0,0,0,131,14,0,19,3,147,162,328,123,0,0,0,12,0,0,0,45,67,0,0,0,167,20,0,0,515,0,23,10,0,0,0,51,0,120,0,32,746,188,0,65,16,0,5,0,39,0,0,692,0,19,116,0,151,249,0,0,0,0,0,0,193,0,176,77,17,740,0,0,0,0,0,140,0,0,0,136,158,0,0,0,0,0,0,0,36,304,7,111,85,0,255,0,82,132,594,0,0,31,122,50,0,0,98,52,0,0,118,0,1087,0,18,32,0,0,2,85,259,0,66,0,211,0,29,0,72,0,424,80,99,134,487,0,270,0,848,196,1,0,0,0,0,114,110,0,0,126,0,3,126,195,0,0,138,101,195,70,219,73,0,0,1,0,81,27,0,0,0,18,247,226,0,101,0,267,86,14,0,1,187,146,173,0,204,81,90,0,143,38,215,0,0,354,84,0,0,1115,241,47,58,0,1403,0,0,122,360,65,94,0,5,405,1,0,116,0,96,0,0,0,506,0,0,236,0,62,0,0,394,0,26,0,88,0,0,0,138,0,0,390,0,78,0,0,0,0,0,0,0,186,739,37,352,44,209,0,33,0,3,0,91,159,0,1,0,0,60,0,27,0,24,158,108,106,146,0,109,0,0,0,114,0,100,0,92,0,0,128,220,0,0,220,64,35,0,0,116,0,3,160,0,253,298,0,194,0,133,0,0,0,66,36,0,0,227,0,91,0,0,24,0,0,1,0,0,88,0,0,0,147,212,27,0
X1001000175.A2,0,0,4,0,0,0,0,0,0,0,0,452,3,0,0,261,0,4,0,165,0,0,0,0,0,0,1049,0,589,84,2335,261,0,0,0,0,0,0,0,0,0,0,855,0,561,54,0,89,256,0,0,0,0,67,0,0,0,0,0,42,0,0,588,0,0,0,0,227,0,3,0,81,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,742,0,0,1329,0,0,0,59,0,0,0,0,0,0,0,0,0,63,102,0,490,0,0,269,0,139,156,205,0,289,0,0,0,0,0,0,0,0,0,38,0,0,234,33,0,0,0,0,0,0,64,0,0,50,214,193,0,1096,0,0,0,0,0,0,0,33,72,0,0,0,0,15,206,0,0,0,0,0,0,0,72,0,0,0,0,0,301,0,0,0,300,1,436,213,0,0,0,0,0,0,0,0,532,0,0,0,1,29,0,0,1,56,0,41,110,0,122,292,0,3,0,0,2,0,0,146,0,0,110,0,59,522,186,0,0,142,149,0,0,0,162,246,96,0,0,0,33,0,0,0,14,0,41,367,0,0,0,0,0,0,926,0,0,17,0,330,0,0,0,0,0,0,261,0,117,14,49,0,0,0,0,225,0,0,0,170,247,0,0,0,0,23,0,51,0,121,0,0,427,0,0,350,0,0,0,0,0,0,0,0,0,108,0,195,144,112,0,0,190,0,253,0,0,0,203,0,113,0,172,13,0,118,21,0,91,0,0,0,0,79,7,0,0,0,261,200,160,0,0,340,163,243,0,115,0,764,0,0,0,11,0,326,629,27,152,0,888,0,0,430,47,0,0,0,137,1008,35,0,53,0,300,0,1,0,1,0,0,0,0,0,0,0,545,0,0,136,240,0,0,0,0,158,0,291,0,140,0,0,0,0,0,0,0,0,317,0,0,233,0,0,121,142,9,186,14,25,0,66,0,12,63,5,0,0,173,137,0,199,190,136,178,0,0,135,0,0,158,215,132,0,239,0,289,0,0,0,79,85,55,0,0,4,0,1,81,374,0,0,188,0,81,0,0,0,483,0,0,0,189,0,0,0,0,0,0,0,11,820,0,9,0,0,0,0,734,0,332
X1001000175.H1,0,0,0,28,105,124,47,2,240,0,165,93,2,0,0,0,0,0,193,0,43,66,0,0,0,0,22,0,720,35,3329,204,25,0,0,0,160,0,0,211,0,471,407,51,9,138,0,9,0,0,0,0,15,85,0,34,69,0,251,299,0,87,169,68,24,0,0,343,0,81,0,72,440,2,132,15,0,90,0,0,160,0,0,103,108,0,0,132,0,102,116,0,72,129,0,0,0,0,119,0,0,56,0,76,63,49,724,5,58,68,151,0,19,0,0,0,0,0,191,2,0,86,0,97,0,0,0,115,90,113,0,2880,111,31,41,0,0,19,0,0,57,48,58,20,0,119,0,0,0,0,3,0,0,48,0,15,26,57,64,0,207,11,0,0,42,45,0,122,236,0,94,0,2,60,129,0,139,0,0,0,15,0,0,0,138,78,46,279,0,83,69,0,0,116,0,81,21,0,65,0,124,0,0,74,19,315,0,0,36,96,41,74,76,64,17,53,261,20,0,84,48,5,135,19,95,6,125,0,0,0,0,113,104,0,218,0,0,0,0,0,38,0,0,0,564,248,7,0,67,64,0,26,21,13,243,1,121,3,0,348,0,2,1,561,0,13,31,0,16,1,57,55,2,39,9,76,0,582,2,5,54,0,0,7,57,166,0,35,11,39,0,0,21,0,0,129,0,14,67,736,0,37,0,276,68,284,0,0,0,0,169,120,3,15,21,66,171,0,63,0,50,1,0,279,12,131,0,7,110,11,28,123,106,0,44,67,0,15,27,0,41,0,15,119,6,0,110,0,162,31,0,71,105,34,23,1,41,88,0,0,0,10,455,1,438,239,23,43,60,124,53,33,49,2,1,36,0,142,135,111,0,53,64,93,19,54,0,11,0,59,262,38,47,71,2,93,23,0,52,20,3,159,0,6,69,1,66,29,35,81,73,0,0,7,0,96,0,104,0,896,98,141,0,46,52,5,1,16,6,16,5,279,128,28,8,0,0,110,138,87,80,161,0,144,0,38,73,50,0,49,0,79,43,156,0,7,0,0,25,30,11,0,113,1,0,84,8,200,55,43,0,0,7,23,5,0,0,306,39,29,1,144,3,78,4,34,47,27,21,0,390,14,85,0,0,0,70,131,0,19
X1001000175.E11,0,0,0,0,0,0,7,0,0,0,0,1370,6,0,0,114,0,0,0,129,457,0,0,0,0,0,154,343,637,0,1605,134,163,0,0,0,0,0,0,0,0,0,626,0,582,352,164,0,17,0,0,0,0,23,0,0,0,0,42,565,0,15,28,0,69,0,6,55,0,84,0,237,195,0,13,1,0,0,0,20,218,0,0,155,87,0,0,0,93,73,0,0,0,0,0,0,0,0,1,0,0,0,0,424,0,0,706,0,0,2,138,0,0,0,0,0,0,0,428,43,139,138,0,514,25,0,0,0,211,0,0,0,273,5,0,0,0,0,0,0,0,0,348,0,0,407,0,0,0,0,0,118,0,172,0,0,256,1176,268,0,779,0,186,0,0,0,0,0,95,19,0,0,283,0,206,244,0,0,0,0,0,0,0,0,0,74,251,151,0,301,0,0,384,31,33,2,95,0,0,0,0,265,0,0,23,530,2,0,14,69,5,0,0,0,0,0,1,0,0,412,0,117,0,0,0,0,0,0,178,46,0,253,1,0,120,0,0,8,234,53,103,0,0,0,99,0,0,0,0,0,0,0,0,145,0,26,88,38,0,0,0,120,136,1112,0,206,0,0,118,0,0,51,0,0,0,68,146,43,67,21,24,0,0,0,140,0,79,0,0,116,0,0,0,52,0,0,0,184,190,32,0,325,195,814,0,0,0,0,0,0,234,216,22,0,276,0,35,9,462,0,1,0,0,7,85,127,0,0,1,57,373,323,31,0,80,0,20,148,24,0,0,79,1,256,0,0,27,0,726,223,0,0,133,121,3,0,135,15,652,0,89,0,0,0,556,387,57,0,0,458,11,206,311,0,294,68,36,191,844,211,0,141,5,129,0,0,0,119,0,26,21,0,0,0,0,429,0,0,241,3,6,0,3,0,209,22,117,0,0,0,0,0,0,0,0,0,740,147,0,0,0,14,87,218,221,4,0,198,24,0,55,0,0,96,4,49,0,0,0,0,163,22,0,2,0,0,2,0,0,246,22,136,112,106,22,6,0,0,98,80,63,0,0,0,1,0,1,0,588,16,57,0,252,51,0,108,0,3,0,3,0,574,0,177,286,0,10,0,0,1,81,0,37,0,0,30,0,585,0,0
