,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000175.G12,1,0,0,0,0,0,0,0,16,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,0,45,0,0,0,0,0,0,0,0,30,1,0,0,0,0,1,0,0,51,0,0,0,0,0,0,0,38,0,0,0,0,52,0,0,163,2,4,11,2,0,13,0,11,0,0,31,0,0,0,0,0,0,7,0,0,0,0,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,16,1,0,0,0,0,33,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,63,6,0,15,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,8,0,31,0,0,0,0,0,0,0,8,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,35,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,30,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,11,42,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,40,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
X1001000175.B9,0,0,0,0,0,0,0,313,0,0,262,0,0,0,0,0,0,0,0,0,141,0,0,0,172,0,896,0,1385,0,876,49,0,0,132,0,0,0,0,0,0,218,515,5,0,835,0,0,0,0,0,3,0,97,196,0,266,0,293,113,0,0,122,217,95,0,0,1235,0,178,0,0,29,213,144,31,0,188,0,0,0,0,0,0,61,0,0,0,0,112,766,0,0,454,0,0,750,0,0,0,0,0,0,250,145,95,0,0,0,71,178,0,0,0,0,0,0,0,375,0,0,127,1,213,47,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,240,85,0,86,88,0,0,0,0,0,0,0,0,0,0,0,0,34,0,152,0,0,0,320,0,0,274,116,0,0,0,156,124,146,0,316,0,0,0,59,60,0,0,29,0,1,0,0,48,117,0,26,0,13,78,184,0,0,0,0,0,4,0,0,493,0,0,38,134,0,172,0,0,0,0,0,0,25,206,0,80,0,20,0,367,0,0,0,185,121,90,0,0,0,0,164,295,0,0,0,0,0,0,656,0,0,0,0,0,0,107,0,8,364,0,11,72,111,0,0,0,0,564,0,96,0,28,95,2,0,193,6,0,254,22,0,1298,0,18,0,0,0,8,0,2,0,0,205,43,0,0,0,0,5,0,0,0,123,203,0,134,0,1265,0,0,0,0,0,0,448,341,0,59,32,0,1,49,339,0,4,0,45,256,0,139,0,0,261,4,279,3,84,0,0,398,0,100,140,0,0,0,63,0,134,147,200,16,0,360,0,0,183,0,2,0,0,0,0,0,0,0,308,0,272,148,60,0,0,0,76,0,68,0,143,0,0,0,0,54,0,190,0,0,0,0,96,137,0,45,75,69,5,0,0,2,0,0,0,0,1,0,0,81,0,0,117,185,99,304,11,0,0,0,5,78,147,65,0,341,0,0,0,6,0,3,392,242,11,161,0,0,0,104,248,159,0,0,164,16,0,84,0,0,0,631,110,118,0,160,96,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,16,8,268,0,0,0,53,0,0,306,116,0,0,223,0,42,0,0,79,0,0,179,197,0,55,0,0,0,1,85,141,306
X1001000175.G2,0,0,0,0,0,0,0,0,0,193,0,314,2,0,0,0,0,39,0,53,0,26,0,0,65,54,45,0,1106,0,0,0,0,23,0,0,0,0,0,405,0,0,1056,0,228,27,1,86,399,0,0,0,0,19,0,0,0,0,0,6,0,64,0,0,0,0,0,0,0,0,0,120,375,0,219,0,0,0,0,0,303,0,0,0,0,0,0,0,817,59,0,0,0,209,0,0,258,0,0,0,0,589,0,697,0,0,0,0,53,335,0,100,250,0,0,0,0,0,0,0,0,319,0,968,0,0,158,455,106,204,0,0,0,0,0,0,0,131,0,0,0,0,4,0,0,513,0,0,0,0,0,0,0,73,0,0,123,69,99,0,1348,0,0,0,0,0,0,240,79,0,0,0,292,199,35,80,82,0,0,0,0,0,0,0,0,0,0,61,0,428,0,0,19,262,46,0,0,0,0,0,0,0,0,0,15,679,0,0,0,46,0,12,0,84,0,0,137,0,0,449,0,0,141,0,160,0,0,0,0,0,0,21,454,187,0,0,2,48,449,0,0,0,12,64,0,13,0,0,0,0,178,21,14,41,195,31,232,0,280,0,0,288,40,20,0,0,694,1,113,0,0,0,0,129,186,39,1,1207,2,18,0,0,232,0,159,31,0,237,193,87,0,0,33,0,0,18,66,0,148,1980,0,30,93,0,111,0,0,16,0,0,556,0,45,0,3,0,59,388,224,40,2,1,0,0,0,1,3,0,66,51,0,135,83,0,0,51,86,111,35,80,230,127,62,59,239,8,0,0,78,5,0,327,39,139,0,0,279,240,119,97,0,165,0,0,225,248,0,102,145,0,48,0,0,0,86,0,0,196,298,175,0,0,0,68,70,0,91,202,3,6,172,441,0,86,0,645,0,0,174,0,0,0,193,0,0,0,765,0,193,0,0,0,0,0,403,0,0,1458,0,425,0,0,0,264,0,30,0,285,0,149,394,54,82,162,0,0,0,0,0,0,24,0,0,0,0,0,0,151,0,228,76,186,0,0,0,20,0,0,11,0,42,0,0,0,0,0,0,0,149,0,0,117,0,0,0,0,0,63,54,21,0,469,0,131,8,0,0,194,2,241,237,0,0,0,0,0,111,409,0,0
X1001000175.H9,0,3,58,11,0,0,22,0,0,1,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,5,0,0,42,0,177,0,0,0,0,0,1,0,0,0,19,0,55,0,49,32,0,1,0,0,0,2,0,2,0,0,0,4,1,0,35,0,0,0,20,2,0,0,0,0,0,0,7,6,11,0,0,0,0,0,3,0,0,0,14,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,35,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,40,0,0,10,0,0,10,0,1,0,0,0,0,0,8,0,0,0,0,0,5,4,0,0,5,32,0,2,0,0,0,1,15,0,0,0,0,43,32,0,40,0,0,0,0,0,0,3,0,0,0,2,3,0,11,5,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,43,0,0,0,0,3,0,0,0,0,5,19,3,0,18,0,8,24,0,0,0,1,0,1,0,0,5,0,0,0,4,0,0,36,0,0,0,0,7,1,0,0,0,60,1,0,4,1,10,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,6,0,0,1,12,0,2,0,0,1,0,13,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,35,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,32,7,0,0,5,0,0,0,0,0,0,0,4,3,0,12,0,0,0,25,0,0,0,0,0,1,14,2,0,0,0,20,14,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,6,40,0,3,0,0,32,3,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,30,2,33,0,28,16,0,0,0,0,0,3,0,0,0,0,0,0,4,11,1,0,0,0,1,0,0,11,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,38,7,24,0,0
X1001000175.G11,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,13,0,0,403,0,84,0,195,0,814,10,54,0,0,0,0,0,0,0,0,30,28,0,0,332,0,28,0,0,0,0,51,0,0,0,615,0,112,1,0,0,0,0,0,0,129,17,0,1,19,108,27,2,153,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,72,0,0,6,0,0,31,0,0,0,0,9,0,9,0,15,2,0,89,187,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,93,0,43,0,0,5,125,0,0,0,0,0,0,0,0,1,64,0,285,57,0,0,0,0,0,1,0,0,0,0,0,0,88,140,129,0,0,169,122,0,0,0,0,56,0,0,25,46,75,3,0,0,0,5,0,1,0,0,0,15,0,0,0,88,0,0,0,99,0,0,98,0,126,0,8,0,0,161,0,146,0,0,0,0,0,0,0,20,0,0,190,0,124,22,0,30,5,0,0,0,0,0,0,0,55,64,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,89,0,0,44,61,35,0,0,1,0,0,0,0,0,0,21,0,0,0,18,23,15,39,0,28,0,5,0,1,90,73,7,0,9,0,0,0,50,0,0,39,107,0,0,23,24,0,0,0,0,34,20,0,0,0,0,0,0,0,0,27,0,0,155,0,0,34,0,0,1,3,0,66,89,0,53,0,0,0,22,0,0,0,182,0,0,0,0,0,64,47,0,0,0,0,24,0,0,42,0,0,24,0,109,18,51,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,174,0,0,0,0,24,45,0,0,0,22,0,55,0,0,0,0,0,210,0,77,0,94,0,0,0,6,0,0,127,17,0,2,11,1,3,0,17,0,0,0,0,0,0,0,196,191,152,2,463,3,0,0,0,1,0,0,1,7,14,40,0,0,0,0,136,36,72,0,85,0,91,0,0,0,0,94,10,51,0,52,0,0,0,0,0,0,0,0,0,24,33,189,0,3,0,0,154,0,97,0,0,0,0,0,0,148,0,0,0,95,0,40,0,0,0,0,0,0,8,0,0,0,50,0,0,0,0,96,65,0
X1001000175.H6,0,0,0,0,0,0,0,0,0,0,350,84,0,0,0,0,2,0,0,32,0,0,166,1,0,0,1520,0,574,0,3647,309,396,0,0,0,0,0,0,0,0,594,377,0,0,292,0,175,0,205,0,0,0,49,0,54,0,0,82,69,0,0,17,0,0,0,0,768,0,282,0,183,769,0,87,11,152,137,0,3,0,0,140,108,105,0,0,134,264,292,2,0,0,0,0,0,196,0,0,0,0,0,0,637,45,263,240,0,0,303,0,0,0,0,0,0,0,0,137,0,0,54,0,523,0,0,0,0,112,0,0,0,0,63,1,0,0,0,0,0,0,0,147,0,4,745,0,241,0,0,0,0,0,0,0,0,88,40,343,730,620,0,0,0,160,0,0,0,282,0,3,0,0,74,66,55,38,0,0,0,115,0,16,0,12,0,0,0,0,307,0,87,0,95,0,27,85,0,0,0,212,0,376,154,0,912,55,0,163,126,0,0,0,0,44,0,161,227,0,165,0,92,142,4,0,0,0,102,92,0,0,165,0,0,992,0,0,187,0,0,0,0,0,489,58,329,0,0,111,0,0,0,183,25,190,17,193,57,0,201,0,1,0,490,0,114,0,10,117,1,0,108,0,0,364,0,0,2144,0,22,0,118,270,0,162,264,0,0,64,630,0,0,1032,0,0,240,0,0,115,1,0,102,0,1088,0,0,0,0,0,0,1,159,1,122,75,189,219,51,0,0,0,38,0,0,0,0,205,0,0,100,0,426,0,0,318,0,178,391,1,0,0,0,273,0,78,0,0,152,294,113,0,0,297,74,0,0,59,122,0,0,0,0,0,222,809,3,39,8,223,439,0,0,0,0,119,75,0,39,596,0,0,93,1,14,14,2,31,171,0,129,227,0,65,0,0,392,0,0,100,33,115,0,30,16,169,0,439,0,664,0,0,0,0,0,0,146,695,630,0,196,5,155,0,29,76,3,641,259,292,0,0,0,0,57,9,206,0,0,825,0,228,432,326,0,0,0,160,0,0,199,59,170,12,905,92,7,0,0,0,0,0,147,0,108,16,138,0,0,140,0,0,0,36,111,0,303,0,437,27,369,0,650,0,125,0,0,0,0,0,9,453,0,43,0,0,0,221,555,0,100
X1001000175.H11,0,0,0,0,0,0,0,87,121,0,0,432,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,138,0,274,0,0,0,0,0,289,0,0,0,0,80,142,35,10,5,0,0,0,0,0,1,0,28,0,0,0,0,22,0,0,26,0,0,21,0,0,277,0,0,0,166,0,0,134,0,0,0,0,2,0,0,0,96,0,0,59,0,10,0,32,33,0,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,96,0,0,0,0,0,0,0,0,0,10,125,0,198,0,0,0,0,0,0,0,0,44,0,0,3,50,0,0,0,1,0,4,0,158,0,0,0,0,0,8,3,0,96,0,117,0,0,0,0,0,72,0,0,0,0,0,0,47,60,6,0,6,0,0,0,0,0,0,105,0,0,0,0,3,0,0,112,0,0,0,14,0,26,0,115,0,0,0,0,0,0,0,0,0,0,0,24,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,1,0,0,0,0,0,0,0,0,12,0,0,0,50,0,1,0,20,0,0,4,0,0,198,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,37,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,1,0,0,0,0,0,0,0,9,0,2,39,0,0,0,0,55,0,0,0,0,0,93,1,0,0,0,28,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,1,7,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,22,0,63,0,0,0,0,0,0,0,0,0,0,68,0,0,0,138,0,0,0,0,0,0,35,0,0,0,15,0,0,0,112,114,0,0,0,0,0,152,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0
X1001000175.G8,0,0,0,0,0,163,0,0,305,0,59,213,1,0,0,0,0,0,96,0,70,0,0,0,37,0,0,0,420,0,839,0,48,0,0,0,0,0,0,0,0,32,60,67,5,288,0,0,0,0,0,0,0,0,0,0,0,0,373,255,0,105,1,317,0,0,0,2,0,60,0,117,7,0,104,0,0,0,0,198,64,0,1,231,26,0,0,286,0,11,6,0,1,143,0,0,131,0,0,0,0,0,0,34,0,24,77,0,0,83,0,0,0,0,0,0,0,0,0,0,39,60,73,230,0,0,0,83,46,160,11,10,0,0,0,0,0,0,0,0,0,69,45,0,0,138,0,177,0,0,131,0,0,0,0,237,0,0,147,0,0,0,132,0,0,0,0,0,0,37,23,0,60,0,258,0,12,0,0,0,0,0,0,0,0,0,0,59,0,38,0,0,0,1,8,30,0,0,126,0,0,0,3,39,0,257,0,0,69,46,0,0,0,0,124,0,145,0,0,0,0,0,0,0,0,0,1,0,22,0,0,76,0,0,0,0,0,0,0,48,5,0,0,0,196,20,91,0,0,0,0,0,17,4,0,3,0,0,0,51,0,2,0,190,0,0,0,6,0,0,0,0,0,0,15,0,4,279,0,0,93,0,0,0,80,0,0,0,118,1,0,0,0,0,0,100,0,0,36,21,0,75,25,233,0,0,0,0,0,0,2,0,1,0,31,0,7,62,17,0,8,24,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,22,0,0,10,0,0,0,0,9,0,183,106,0,0,26,30,0,0,22,0,0,0,0,76,196,0,232,0,0,14,0,25,0,0,0,0,0,0,0,0,3,2,0,89,1,0,0,0,0,0,0,0,0,0,3,18,0,0,19,0,17,0,0,0,4,0,2,0,114,6,0,93,0,0,0,0,0,96,0,0,0,985,0,8,0,3,0,0,0,76,0,0,0,0,0,0,44,0,0,122,0,0,50,0,0,0,21,0,55,0,0,18,0,65,0,5,0,37,0,0,2,91,0,0,0,0,0,0,27,0,90,0,0,0,0,3,0,0,0,39,2,66,0,130,0,0,0,0,0,0,91,0,1,3,126,0,0,0,0,60,0,0
X1001000175.D4,0,0,0,0,0,0,0,5,162,0,2,374,2,0,0,0,0,0,0,4,104,0,0,0,0,0,0,0,1592,0,2799,264,481,0,0,0,0,0,0,0,0,797,530,95,257,205,0,158,0,0,0,0,191,5,0,0,0,80,254,418,0,39,0,0,0,0,0,609,0,107,0,1213,1068,4,178,10,1,237,0,0,0,0,0,163,73,56,2,78,0,59,366,0,0,181,0,0,92,0,0,0,0,0,0,599,0,203,60,0,1,106,0,0,0,0,0,0,0,0,311,0,0,74,0,123,57,0,0,0,169,7,0,175,0,234,0,0,0,0,0,0,0,83,88,0,773,67,0,0,0,0,273,0,0,0,0,559,0,0,162,42,442,41,0,28,0,0,0,0,68,0,1,108,223,96,305,0,114,0,0,0,40,0,0,0,0,0,0,112,0,89,18,0,0,2,166,57,9,0,30,0,137,0,0,0,0,377,0,0,268,126,0,170,0,45,140,41,0,0,0,119,0,1,0,0,0,0,233,0,0,0,0,56,0,1,141,0,0,37,0,0,27,0,0,0,103,222,143,0,70,0,0,0,601,96,140,0,1,0,40,39,128,0,0,856,0,88,0,0,46,6,0,0,0,0,0,263,0,674,0,20,26,0,0,30,0,0,0,0,0,45,0,0,229,1,0,404,86,0,6,161,0,14,0,264,9,3,0,0,0,0,0,70,0,121,82,0,1,32,0,0,12,137,0,0,22,0,0,0,0,9,0,166,32,0,0,0,0,47,140,129,0,0,200,100,0,0,0,0,161,474,0,57,49,0,0,13,34,0,0,0,0,0,0,0,244,149,16,0,0,0,82,0,0,0,1,35,0,143,2,235,0,69,0,0,0,0,98,153,0,138,73,1,0,0,0,29,0,108,1,0,0,0,0,0,64,46,0,207,2,58,0,0,0,0,0,704,0,354,0,13,0,191,0,142,279,0,0,217,0,0,48,0,0,0,0,0,0,0,129,95,272,0,0,8,0,0,0,0,0,2,0,92,15,14,0,36,0,0,0,0,23,0,0,0,0,0,73,0,2,0,0,0,0,0,0,0,42,0,0,150,117,172,0,0,0,0,0,0,0,0,54,2,72,282,0,0,0,187,17,0
X1001000175.B6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,850,0,733,0,314,0,0,194,0,0,253,207,0,0,137,187,169,0,4,0,24,0,0,0,0,0,0,0,0,0,25,548,0,0,0,2013,0,0,0,42,0,34,2,0,0,0,28,4,0,947,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,145,0,445,0,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,136,99,0,0,0,0,13,0,0,0,0,0,147,0,1,0,0,8,0,0,110,6,0,88,0,0,0,0,0,0,50,277,0,1,0,241,28,0,10,0,0,952,0,0,0,0,372,30,0,0,228,0,229,1,314,199,0,6,0,57,0,0,0,0,0,175,0,14,0,0,0,12,0,90,0,0,0,0,4,59,0,37,0,52,0,0,0,0,0,0,72,0,103,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,171,0,0,1,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,88,0,0,85,0,0,0,2,4,0,80,0,0,195,0,11,0,99,136,68,0,0,50,1,0,0,3,0,0,0,0,17,0,1,0,0,145,0,0,814,1,0,0,1,0,1,0,0,58,0,0,0,0,0,0,163,60,0,5,50,0,10,0,0,67,0,2,0,0,0,0,0,0,0,0,0,4,264,107,39,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,96,23,0,0,120,79,169,0,0,0,270,0,0,2,0,0,116,3,3,0,1,0,0,0,1,0,0,0,0,0,0,63,0,27,0,51,0,0,0,0,40,0,0,0,0,0,2,0,141,0,19,0,0,57,39,0,0,0,0,0,0,0,27,0,0,0,0,621,0,368,0,9,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,17,0,0,93,0,0,58,0,5,0,0,0,0,0,0,0,0,35,12,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,172,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
X1001000175.D10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,931,0,928,0,0,0,17,0,0,0,0,0,0,212,37,108,0,2498,0,51,0,75,0,0,0,0,0,0,0,0,267,462,0,0,118,44,0,0,125,224,0,0,0,0,177,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,5,0,0,0,0,0,0,0,583,0,0,0,0,91,0,0,0,54,0,556,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,116,108,0,465,0,15,0,0,0,0,0,0,0,66,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,228,0,0,0,0,317,0,0,0,0,0,0,0,908,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,568,0,0,0,0,200,0,0,0,0,0,0,0,0,0,365,0,0,0,25,0,0,825,0,0,0,0,0,0,0,0,98,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,4,0,0,0,0,137,0,78,0,0,0,0,89,0,0,0,0,0,0,0,187,0,0,0,0,0,130,176,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,283,0,0,0,0,0,0,0,0,0,0,0,5,0,165,0,2,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,302,0,206,0,178,0,0,124,0,0,0,0,0,0,0,164,0,0,193,0,0,300,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,150,0,0,0,0,1,0,0,28,0,0,0,0,0,0,87,0,0,0,892,0,0,0,0,0,0,147,0,9,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0
